season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2011,2011-03-19,True,False,phi,por,101,110,27,27,29,18,0,36,26,25,23,0,home,7.5,187.5,250,-300,2,93.5,1,1
2011,2011-03-20,True,False,bkn,wsh,92,98,35,21,12,24,0,23,20,28,27,0,away,2,193,-140,120,2.5,94,0,0
2011,2011-03-20,True,False,det,atl,96,104,17,33,24,22,0,21,34,24,25,0,home,7,189.5,260,-320,3,94,1,1
2011,2011-03-20,True,False,ny,mil,95,100,9,32,31,23,0,32,15,28,25,0,away,2,196,-130,110,2.5,95.5,0,0
2011,2011-03-20,True,False,phx,lac,108,99,27,27,27,27,0,23,26,29,21,0,home,1,208,100,-120,1.5,102,0,0
2011,2011-03-20,True,False,sac,min,127,95,28,29,28,42,0,23,25,27,20,0,home,4.5,214.5,170,-200,4,104.5,0,1
2011,2011-03-20,True,False,utah,hou,108,110,19,28,28,33,0,30,25,22,33,0,home,8.5,210.5,325,-400,2,104.5,0,1
2011,2011-03-20,True,False,tor,okc,95,93,25,23,28,19,0,22,22,22,27,0,home,14.5,207.5,850,-1300,12,100,0,0
2011,2011-03-20,True,False,gs,dal,73,101,23,20,20,10,0,31,20,25,25,0,home,8.5,212.5,350,-450,2,105,1,0
2011,2011-03-20,True,False,por,lal,80,84,20,28,18,14,0,27,17,18,22,0,home,6.5,186.5,210,-250,6,93.5,0,0
2011,2011-03-21,True,False,ind,bkn,102,98,15,25,29,33,0,19,25,17,37,0,away,3.5,195,-152,138,4,94,1,1
2011,2011-03-21,True,False,orl,cle,97,86,30,26,24,17,0,15,23,20,28,0,away,12.5,194,-1040,760,2,94.5,0,0
2011,2011-03-21,True,False,bos,ny,96,86,22,15,26,33,0,25,26,18,17,0,away,1.5,199.5,-122,108,4.5,98.5,1,0
2011,2011-03-21,True,False,utah,mem,85,103,21,21,23,20,0,29,25,26,23,0,home,8,202.5,325,-370,1,103,1,0
2011,2011-03-21,True,False,sac,chi,92,132,28,19,25,20,0,34,30,34,34,0,home,15,197,2012,-3238,4.5,96,1,1
2011,2011-03-21,True,False,gs,sa,96,111,21,24,24,27,0,32,22,32,25,0,home,11,208.5,587,-763,3,101.5,1,0
2011,2011-03-21,True,False,tor,den,90,123,23,21,28,18,0,36,36,29,22,0,home,12.5,214,760,-1040,0.5,106,1,0
2011,2011-03-22,True,False,chi,atl,114,81,31,41,26,16,0,21,22,17,21,0,away,4.5,181,-190,165,5.5,91.5,1,1
2011,2011-03-22,True,False,wsh,por,76,111,29,16,14,17,0,35,27,29,20,0,home,16,195,1500,-3000,4,96,1,0
2011,2011-03-22,True,False,phx,lal,137,139,31,29,26,26,25,27,39,29,17,27,home,7.5,200.5,255,-310,2.5,102.5,0,1
2011,2011-03-23,True,False,bkn,cle,98,94,17,22,23,20,16,22,20,20,20,12,away,2.5,193,-140,120,2,94.5,1,0
2011,2011-03-23,True,False,atl,phi,100,105,28,31,21,20,0,30,23,21,31,0,home,7,190.5,235,-295,7,95,0,1
2011,2011-03-23,True,False,ind,cha,111,88,23,31,33,24,0,28,25,19,16,0,home,2,192.5,105,-125,2,96,0,1
2011,2011-03-23,True,False,mia,det,100,94,21,32,20,27,0,27,28,26,13,0,away,8.5,198,-515,390,7,98,0,0
2011,2011-03-23,True,False,mem,bos,90,87,20,24,23,23,0,15,30,25,17,0,home,6,185.5,245,-305,4,93.5,0,0
2011,2011-03-23,True,False,utah,okc,94,106,25,20,24,25,0,32,18,28,28,0,home,12,205,640,-890,6,102.5,2,0
2011,2011-03-23,True,False,sac,mil,97,90,25,28,22,22,0,32,24,18,16,0,home,9,194.5,370,-480,4.5,96.5,0,0
2011,2011-03-23,True,False,orl,ny,111,99,28,27,24,32,0,25,34,19,21,0,away,1,204.5,-120,100,1.5,101,1,1
2011,2011-03-23,True,False,gs,hou,112,131,33,24,28,27,0,36,30,34,31,0,home,8,217,360,-470,2.5,107,1,1
2011,2011-03-23,True,False,tor,phx,106,114,32,29,25,20,0,26,29,31,28,0,home,8,212,270,-340,7.5,106,2,1
2011,2011-03-23,True,False,sa,den,112,115,32,37,24,19,0,24,40,26,25,0,home,6,212,175,-210,6,108,0,1
2011,2011-03-23,True,False,wsh,lac,119,127,21,28,28,25,17,33,25,17,27,25,home,13.5,203.5,900,-1500,5.5,99.5,0,1
2011,2011-03-24,True,False,min,dal,96,104,23,24,25,24,0,17,32,27,28,0,home,15,210.5,2000,-3000,8.5,103.5,0,0
2011,2011-03-24,True,False,no,utah,121,117,27,29,22,27,16,32,22,24,27,12,away,5,190.5,-200,170,3,95.5,0,1
2011,2011-03-25,True,False,bkn,orl,85,95,20,18,25,22,0,25,23,18,29,0,home,13.5,188.5,950,-1600,5,93,0,0
2011,2011-03-25,True,False,sac,ind,110,93,22,33,30,25,0,18,19,31,25,0,home,7,216,245,-305,7.5,105.5,0,0
2011,2011-03-25,True,False,mil,ny,102,96,35,23,24,20,0,24,27,26,19,0,home,6,196.5,245,-305,5.5,97,0,1
2011,2011-03-25,True,False,phi,mia,99,111,27,23,32,17,0,20,31,26,34,0,home,8,196,325,-425,5,96.5,1,1
2011,2011-03-25,True,False,det,cle,91,97,24,27,17,23,0,26,26,23,22,0,away,4.5,197,-205,170,3.5,96,0,0
2011,2011-03-25,True,False,cha,bos,83,81,19,18,16,30,0,25,17,24,15,0,home,13.5,178,1000,-1700,6.5,87.5,0,0
2011,2011-03-25,True,False,min,okc,103,111,27,26,29,21,0,30,34,24,23,0,home,16,209,1700,-5000,6,102.5,0,1
2011,2011-03-25,True,False,mem,chi,96,99,22,24,27,23,0,21,28,25,25,0,home,9,189,400,-525,5,95.5,0,1
2011,2011-03-25,True,False,wsh,den,94,114,16,29,22,27,0,30,34,18,32,0,home,17,216.5,1800,-6000,4.5,107.5,1,0
2011,2011-03-25,True,False,sa,por,96,98,28,21,21,26,0,24,23,26,25,0,home,4,193,150,-180,4,95,0,1
2011,2011-03-25,True,False,no,phx,106,100,21,29,23,33,0,27,29,22,22,0,home,6.5,199,225,-275,2,99,0,1
2011,2011-03-25,True,False,tor,gs,100,138,36,22,16,26,0,45,39,32,22,0,home,7.5,219.5,265,-335,2.5,110,1,1
2011,2011-03-25,True,False,lac,lal,104,112,23,25,32,24,0,33,24,28,27,0,home,9.5,198,460,-660,2.5,98.5,0,1
2011,2011-03-26,True,False,ny,cha,106,114,31,20,28,27,0,30,34,28,22,0,away,5,201.5,-210,175,6,101,0,1
2011,2011-03-26,True,False,bkn,atl,87,98,15,16,30,26,0,32,25,25,16,0,home,9.5,187.5,425,-550,1,93,1,0
2011,2011-03-26,True,False,ind,det,88,100,25,22,18,23,0,26,22,29,23,0,home,2,203,110,-130,0.5,98.5,1,0
2011,2011-03-26,True,False,chi,mil,95,87,21,23,25,26,0,25,23,26,13,0,away,5.5,177,-250,210,5.5,87,1,1
2011,2011-03-26,True,False,dal,utah,94,77,20,23,15,36,0,22,25,13,17,0,away,6,204,-275,235,6.5,100,1,0
2011,2011-03-26,True,False,tor,lac,90,94,21,23,29,17,0,18,25,23,28,0,home,11,213,600,-800,7.5,103.5,0,0
2011,2011-03-27,True,False,sac,phi,114,111,18,26,30,26,14,27,22,22,29,11,home,8.5,208.5,340,-440,3.5,101.5,0,1
2011,2011-03-27,True,False,sa,mem,104,111,23,27,27,27,0,24,31,26,30,0,home,0,199,110,-130,1,99,1,1
2011,2011-03-27,True,False,hou,mia,119,125,37,31,25,26,0,38,33,22,32,0,home,7.5,209,290,-350,4.5,104,0,1
2011,2011-03-27,True,False,atl,cle,99,83,21,31,22,25,0,18,21,27,17,0,away,5.5,188,-210,175,1,91.5,1,0
2011,2011-03-27,True,False,bos,min,85,82,32,15,17,21,0,13,21,28,20,0,away,8.5,191,-480,380,1.5,92,0,0
2011,2011-03-27,True,False,por,okc,90,99,20,21,31,18,0,21,34,23,21,0,home,5,191,170,-200,1.5,93,1,0
2011,2011-03-27,True,False,wsh,gs,104,114,36,31,17,20,0,35,29,26,24,0,home,12.5,219,650,-900,9,108.5,0,0
2011,2011-03-27,True,False,no,lal,84,102,19,22,22,21,0,30,27,17,28,0,home,9,189.5,425,-550,0.5,93,1,0
2011,2011-03-27,True,False,dal,phx,91,83,17,27,21,26,0,26,23,18,16,0,away,3,207.5,-145,125,3.5,103,1,0
2011,2011-03-28,True,False,mil,cha,86,87,26,20,26,14,0,27,18,20,22,0,away,1,178,-107,-103,0.5,88,0,0
2011,2011-03-28,True,False,bos,ind,100,107,33,16,36,15,0,27,30,24,26,0,away,2,186,-130,110,3,90.5,0,1
2011,2011-03-28,True,False,orl,ny,106,113,18,26,29,27,6,18,30,27,25,13,away,2.5,206.5,-135,115,1.5,101,0,1
2011,2011-03-28,True,False,phi,chi,97,85,27,26,16,28,0,13,24,27,21,0,home,11,192.5,550,-750,11,96,0,0
2011,2011-03-28,True,False,por,sa,100,92,28,30,9,33,0,22,29,21,20,0,away,2,187.5,-135,115,0.5,93,1,1
2011,2011-03-28,True,False,wsh,utah,100,95,16,35,22,12,15,21,22,20,22,10,home,11,204.5,600,-800,9.5,98.5,0,0
2011,2011-03-29,True,False,mia,cle,90,102,24,18,28,20,0,24,29,22,27,0,away,14,197.5,-1950,1300,13,97.5,0,0
2011,2011-03-29,True,False,hou,bkn,112,87,34,27,22,29,0,21,22,20,24,0,away,7.5,203,-320,260,1.5,99.5,1,0
2011,2011-03-29,True,False,gs,okc,114,115,29,21,27,29,8,25,33,20,28,9,home,11,213.5,575,-775,4,104,0,1
2011,2011-03-29,True,False,phx,sac,113,116,34,27,32,20,0,30,29,26,31,0,away,2.5,216.5,-135,115,1,107.5,0,1
2011,2011-03-30,True,False,hou,phi,97,108,33,22,27,15,0,31,21,32,24,0,home,3.5,210.5,135,-155,2,103.5,1,0
2011,2011-03-30,True,False,cle,cha,97,98,26,24,26,21,0,28,19,29,22,0,home,10,190.5,410,-520,7.5,95,0,1
2011,2011-03-30,True,False,mil,tor,104,98,22,30,24,28,0,28,21,27,22,0,away,4.5,191,-190,165,1.5,93,1,1
2011,2011-03-30,True,False,mia,wsh,123,107,32,31,25,35,0,29,23,29,26,0,away,12.5,200.5,-1300,1000,4.5,98,1,1
2011,2011-03-30,True,False,det,ind,101,111,27,20,23,31,0,24,35,32,20,0,home,6.5,201.5,240,-280,0,99,1,1
2011,2011-03-30,True,False,orl,atl,82,85,25,18,18,21,0,27,19,23,16,0,away,3.5,188,-165,145,2,92,0,0
2011,2011-03-30,True,False,bkn,ny,116,120,36,32,24,24,0,30,28,33,29,0,home,8.5,209.5,330,-420,8,105,0,1
2011,2011-03-30,True,False,chi,min,108,91,30,27,29,22,0,19,25,22,25,0,away,9.5,196.5,-520,410,1.5,96,1,1
2011,2011-03-30,True,False,gs,mem,91,110,24,29,19,19,0,29,19,31,31,0,home,10.5,210,475,-650,8.5,103,1,0
2011,2011-03-30,True,False,por,no,91,95,31,19,20,21,0,25,23,20,27,0,away,2,181,-130,110,0,88.5,0,1
2011,2011-03-30,True,False,sac,den,90,104,28,23,20,19,0,20,21,33,30,0,home,14.5,221.5,1200,-1800,13,110,0,0
2011,2011-03-30,True,False,okc,phx,116,98,33,22,24,37,0,28,23,22,25,0,away,3,211,-145,125,0.5,103.5,1,1
2011,2011-03-30,True,False,dal,lac,106,100,23,25,27,31,0,28,18,24,30,0,away,5.5,199,-230,190,3,98.5,1,1
2011,2011-03-31,True,False,bos,sa,107,97,31,18,28,30,0,33,16,21,27,0,home,2,185.5,110,-130,2,92,0,1
2011,2011-03-31,True,False,dal,lal,82,110,26,25,19,12,0,28,26,28,28,0,home,6,192,240,-280,3.5,96,1,2
2011,2011-04-01,True,False,bkn,phi,90,115,21,22,22,25,0,29,31,34,21,0,home,10.5,199,475,-650,1,96.5,1,1
2011,2011-04-01,True,False,cle,wsh,107,115,26,31,25,25,0,29,23,31,32,0,home,2.5,202.5,130,-150,2.5,98,1,1
2011,2011-04-01,True,False,mil,ind,88,89,22,17,21,28,0,14,32,23,20,0,home,3,190,135,-155,1.5,93,0,0
2011,2011-04-01,True,False,cha,orl,77,89,17,22,21,17,0,23,26,21,19,0,home,12.5,185,650,-900,4,90.5,0,0
2011,2011-04-01,True,False,chi,det,101,96,31,27,22,21,0,21,26,25,24,0,away,8.5,190,-450,350,2,93.5,0,1
2011,2011-04-01,True,False,bos,atl,83,88,21,31,16,15,0,23,21,18,26,0,away,1,177.5,-113,102,2,87,0,0
2011,2011-04-01,True,False,mia,min,111,92,30,21,34,26,0,20,32,20,20,0,away,11,207,-900,650,8,102,1,0
2011,2011-04-01,True,False,mem,no,93,81,23,28,20,22,0,12,26,23,20,0,home,0,186.5,-107,-103,3.5,93.5,0,0
2011,2011-04-01,True,False,sa,hou,114,119,27,29,29,23,6,31,33,23,21,11,home,2,213.5,110,-130,2,105,1,1
2011,2011-04-01,True,False,den,sac,99,90,21,27,31,20,0,28,23,16,23,0,away,5,217,-200,170,5,105.5,1,0
2011,2011-04-01,True,False,lac,phx,98,111,23,21,26,28,0,25,32,31,23,0,home,5,213,180,-220,1.5,104.5,1,0
2011,2011-04-01,True,False,okc,por,91,98,30,29,11,21,0,20,33,25,20,0,home,3.5,192,140,-160,3.5,94.5,1,0
2011,2011-04-01,True,False,lal,utah,96,85,22,20,29,25,0,28,20,16,21,0,away,8.5,194,-450,350,9,95.5,1,0
2011,2011-04-02,True,False,min,mem,89,106,20,24,20,25,0,29,27,17,33,0,home,13.5,203.5,1200,-1900,3.5,100,1,0
2011,2011-04-02,True,False,tor,chi,106,113,19,24,32,31,0,25,28,30,30,0,home,14.5,196.5,1500,-2100,5.5,95.5,0,1
2011,2011-04-02,True,False,phi,mil,87,93,30,18,13,18,8,20,19,22,18,14,away,1.5,186,-130,110,2.5,91.5,0,0
2011,2011-04-02,True,False,dal,gs,92,99,29,21,17,25,0,28,20,24,27,0,away,5.5,212,-240,200,3.5,104.5,0,0
2011,2011-04-02,True,False,okc,lac,92,98,22,27,22,21,0,15,22,31,30,0,away,5,205.5,-220,180,1,100,0,0
2011,2011-04-03,True,False,phx,sa,97,114,20,26,25,26,0,35,35,21,23,0,home,11,209,600,-800,1,102,1,1
2011,2011-04-03,True,False,den,lal,95,90,21,19,29,26,0,20,27,22,21,0,home,6.5,200.5,245,-290,1.5,99,0,0
2011,2011-04-03,True,False,utah,sac,97,106,19,21,32,25,0,26,24,31,25,0,home,6.5,206.5,220,-260,0,103,1,0
2011,2011-04-03,True,False,cle,ny,107,123,25,32,31,19,0,36,31,26,30,0,home,12,218,1025,-1500,4,105,1,1
2011,2011-04-03,True,False,orl,tor,98,102,19,30,30,19,0,23,23,27,29,0,away,10,196.5,-550,425,5.5,95.5,0,1
2011,2011-04-03,True,False,mia,bkn,108,94,32,26,19,31,0,18,26,25,25,0,away,10.5,199.5,-800,600,1.5,98.5,1,1
2011,2011-04-03,True,False,det,bos,90,101,29,19,18,24,0,26,23,33,19,0,home,10.5,185,500,-700,7,92,1,1
2011,2011-04-03,True,False,wsh,cha,97,91,22,26,28,21,0,19,24,22,26,0,home,8.5,192,350,-450,7,94,0,0
2011,2011-04-03,True,False,ind,no,96,108,21,23,21,31,0,29,28,32,19,0,home,4.5,191.5,165,-190,1.5,94.5,1,1
2011,2011-04-03,True,False,atl,hou,109,114,23,40,18,28,0,21,33,32,28,0,home,7,200.5,240,-280,6,99,0,1
2011,2011-04-03,True,False,dal,por,96,104,17,29,21,29,0,23,38,24,19,0,home,4,188,145,-165,3,93.5,1,1
2011,2011-04-05,True,False,min,bkn,105,107,23,27,25,30,0,29,32,24,22,0,home,5.5,207,190,-230,1,101.5,0,1
2011,2011-04-05,True,False,sa,atl,97,90,16,27,23,31,0,21,25,19,25,0,away,6,195,-230,190,6,95,1,0
2011,2011-04-05,True,False,mil,orl,72,78,14,19,22,17,0,26,16,15,21,0,home,8,180,320,-400,1.5,89.5,0,0
2011,2011-04-05,True,False,det,wsh,105,107,22,32,27,24,0,31,21,26,29,0,home,0,203,-102,-108,0,99,1,1
2011,2011-04-05,True,False,cha,cle,89,99,16,22,28,23,0,34,21,19,25,0,home,0,190,-130,110,4,94,1,0
2011,2011-04-05,True,False,phi,bos,82,99,26,24,15,17,0,24,30,21,24,0,home,6,186,230,-270,2.5,92.5,1,0
2011,2011-04-05,True,False,tor,ny,118,131,26,28,28,36,0,39,39,21,32,0,home,9,221.5,400,-500,1.5,109.5,1,1
2011,2011-04-05,True,False,phx,chi,94,97,24,16,30,24,0,25,28,28,16,0,home,10.5,203.5,550,-750,2.5,99.5,0,0
2011,2011-04-05,True,False,lac,mem,82,81,18,21,20,23,0,23,20,25,13,0,home,9.5,198.5,400,-500,4.5,97.5,0,0
2011,2011-04-05,True,False,sac,hou,104,101,24,28,24,28,0,28,18,28,27,0,home,8.5,218.5,320,-400,8.5,107,0,0
2011,2011-04-05,True,False,okc,den,101,94,27,21,21,32,0,16,31,20,27,0,home,4.5,206.5,170,-200,3.5,101,0,0
2011,2011-04-05,True,False,gs,por,108,87,19,28,37,24,0,19,28,21,19,0,home,10,203,450,-600,6.5,100.5,0,0
2011,2011-04-05,True,False,utah,lal,86,85,20,14,23,29,0,24,16,17,28,0,home,13.5,193,1200,-2000,6.5,94.5,0,0
2011,2011-04-06,True,False,ny,phi,97,92,26,23,29,19,0,19,22,24,27,0,home,4.5,214.5,175,-210,4.5,106,0,0
2011,2011-04-06,True,False,wsh,ind,112,136,29,27,31,25,0,43,32,33,28,0,home,12,208,650,-900,0.5,102.5,1,1
2011,2011-04-06,True,False,cle,tor,104,96,28,32,17,27,0,17,23,24,32,0,home,5.5,209,190,-230,7,101.5,0,0
2011,2011-04-06,True,False,orl,cha,111,102,26,21,24,25,15,28,25,24,19,6,away,6,181,-275,235,5,89.5,1,1
2011,2011-04-06,True,False,mil,mia,90,85,25,20,18,27,0,15,25,23,22,0,home,8.5,182,350,-450,8,89.5,0,0
2011,2011-04-06,True,False,bkn,det,109,116,28,31,29,21,0,32,22,35,27,0,home,7.5,198,265,-325,7,96.5,0,1
2011,2011-04-06,True,False,hou,no,93,101,38,17,16,22,0,21,30,23,27,0,home,3,203,125,-145,3,99.5,1,0
2011,2011-04-06,True,False,phx,min,108,98,26,30,26,26,0,23,30,24,21,0,away,4.5,218,-200,170,2,107,1,0
2011,2011-04-06,True,False,lac,okc,108,112,31,22,24,31,0,26,32,29,25,0,home,10.5,201.5,500,-700,5,98.5,0,1
2011,2011-04-06,True,False,sac,sa,92,124,22,27,21,22,0,23,28,41,32,0,home,10,211.5,500,-700,5.5,104,1,1
2011,2011-04-06,True,False,den,dal,104,96,23,30,19,32,0,17,26,26,27,0,home,4,199.5,155,-175,4.5,100,0,1
2011,2011-04-06,True,False,lal,gs,87,95,23,15,17,32,0,14,29,29,23,0,away,6,201.5,-240,200,6.5,98.5,0,0
2011,2011-04-07,True,False,bos,chi,81,97,18,25,17,21,0,26,22,23,26,0,home,5,180,170,-200,1.5,89,1,0
2011,2011-04-07,True,False,por,utah,98,87,27,22,30,19,0,18,24,25,20,0,away,5.5,192,-210,175,1.5,95,1,0
2011,2011-04-08,True,False,ny,bkn,116,93,36,32,28,20,0,31,20,21,21,0,away,5,212.5,-190,160,1.5,105,1,0
2011,2011-04-08,True,False,tor,phi,93,98,18,24,30,21,0,28,26,19,25,0,home,11.5,202.5,600,-800,2.5,97.5,0,0
2011,2011-04-08,True,False,atl,ind,102,114,26,24,21,31,0,33,23,26,32,0,home,5.5,198.5,200,-240,1.5,97,1,1
2011,2011-04-08,True,False,chi,cle,93,82,29,25,24,15,0,26,20,17,19,0,away,9,192.5,-525,400,2.5,95,1,0
2011,2011-04-08,True,False,mil,det,100,110,21,30,23,26,0,26,29,29,26,0,away,1,191,-115,-105,1.5,94.5,0,1
2011,2011-04-08,True,False,wsh,bos,88,104,23,33,19,13,0,28,31,24,21,0,home,13.5,193.5,850,-1300,7,94.5,1,0
2011,2011-04-08,True,False,cha,mia,103,112,25,19,25,34,0,31,24,28,29,0,home,14,188.5,850,-1300,5,94,0,1
2011,2011-04-08,True,False,sac,mem,96,101,21,22,24,29,0,28,18,31,24,0,home,9.5,204.5,425,-550,5,101,0,0
2011,2011-04-08,True,False,den,okc,89,104,17,25,22,25,0,17,31,27,29,0,home,4.5,205.5,160,-190,1,101,1,0
2011,2011-04-08,True,False,phx,no,97,109,30,23,26,18,0,31,28,26,24,0,home,6,197.5,220,-260,1.5,97,1,1
2011,2011-04-08,True,False,lac,dal,96,107,35,19,21,21,0,19,28,30,30,0,home,8,200,350,-450,8.5,100,1,1
2011,2011-04-08,True,False,lal,por,86,93,21,26,15,24,0,21,32,21,19,0,away,3,185,-150,130,3.5,92.5,0,0
2011,2011-04-09,True,False,atl,wsh,83,115,18,28,26,11,0,29,32,27,27,0,away,2.5,201,-140,120,4,98.5,0,0
2011,2011-04-09,True,False,cle,mil,101,108,18,26,34,23,0,30,30,25,23,0,home,9,193,350,-450,0.5,96,0,1
2011,2011-04-09,True,False,lac,hou,78,99,18,19,18,23,0,25,28,21,25,0,home,8,215.5,300,-360,0.5,105,1,0
2011,2011-04-09,True,False,utah,sa,102,111,22,24,30,26,0,25,32,32,22,0,home,10,201,450,-600,2,101,0,1
2011,2011-04-09,True,False,min,den,106,130,23,28,18,37,0,25,40,36,29,0,home,13.5,212.5,1000,-1450,3.5,105.5,1,1
2011,2011-04-10,True,False,chi,orl,102,99,32,18,30,22,0,24,25,28,22,0,away,6.5,183.5,-265,225,5,90.5,0,1
2011,2011-04-10,True,False,bos,mia,77,100,22,18,19,18,0,21,26,27,26,0,home,6,184,210,-250,1,90,1,0
2011,2011-04-10,True,False,det,cha,112,101,25,25,34,28,0,40,19,19,23,0,away,1,197,110,-130,3,97,1,1
2011,2011-04-10,True,False,no,mem,89,111,30,18,19,22,0,30,22,30,29,0,home,4.5,185,170,-200,1.5,91.5,1,1
2011,2011-04-10,True,False,bkn,tor,92,99,22,20,20,30,0,31,30,21,17,0,home,6.5,206.5,235,-275,2,100.5,1,0
2011,2011-04-10,True,False,ny,ind,110,109,33,34,20,23,0,33,28,35,13,0,home,2.5,220.5,120,-140,2.5,109,0,0
2011,2011-04-10,True,False,phx,dal,90,115,17,22,21,30,0,36,29,15,35,0,home,9,206,400,-500,3,99.5,1,0
2011,2011-04-10,True,False,sac,gs,104,103,30,30,17,27,0,26,33,24,20,0,home,6,219,210,-250,5.5,109,0,0
2011,2011-04-10,True,False,okc,lal,120,106,36,30,22,32,0,31,33,26,16,0,home,5,193,180,-220,5.5,99,0,1
2011,2011-04-11,True,False,bos,wsh,94,95,23,21,16,24,10,19,18,23,24,11,away,1.5,189,-300,250,2,90,0,2
2011,2011-04-11,True,False,orl,phi,95,85,34,16,26,19,0,25,22,15,23,0,home,2,191,110,-130,1,93,0,0
2011,2011-04-11,True,False,mia,atl,98,90,28,34,17,19,0,23,23,21,23,0,away,6.5,193.5,-260,220,1.5,95.5,1,0
2011,2011-04-11,True,False,cha,bkn,105,103,25,24,30,26,0,29,24,20,30,0,home,2,196.5,115,-135,0,97.5,0,1
2011,2011-04-11,True,False,cle,det,110,101,23,33,30,24,0,33,24,18,26,0,home,7,211.5,250,-300,4.5,102.5,0,0
2011,2011-04-11,True,False,tor,mil,86,93,33,18,20,15,0,25,21,23,24,0,home,9.5,199,425,-550,8.5,95.5,0,0
2011,2011-04-11,True,False,utah,no,90,78,29,18,23,20,0,21,16,20,21,0,home,7,193,250,-300,6.5,95.5,0,0
2011,2011-04-11,True,False,dal,hou,98,91,20,23,24,19,12,23,24,24,15,5,away,3.5,203.5,-160,140,5,99,1,0
2011,2011-04-11,True,False,gs,den,111,134,32,22,37,20,0,31,23,44,36,0,home,12.5,216,825,-1175,7.5,106,1,1
2011,2011-04-11,True,False,min,phx,127,135,33,32,27,29,6,24,34,34,29,14,home,9,219.5,370,-470,8,106.5,0,1
2011,2011-04-11,True,False,okc,sac,120,112,24,27,36,33,0,20,37,26,29,0,away,6.5,207.5,-270,230,7,101,1,1
2011,2011-04-12,True,False,chi,ny,103,90,24,28,32,19,0,27,28,18,17,0,away,6.5,204,-260,220,5.5,100.5,1,0
2011,2011-04-12,True,False,mem,por,89,102,25,20,21,23,0,27,18,29,28,0,home,6,188.5,220,-260,5,93.5,1,1
2011,2011-04-12,True,False,sa,lal,93,102,15,30,19,29,0,24,21,25,32,0,home,11.5,191,650,-900,8,93.5,0,1
2011,2011-04-13,True,False,ny,bos,102,112,28,29,27,18,0,27,34,25,26,0,home,3,193.5,140,-160,0.5,95,1,1
2011,2011-04-13,True,False,atl,cha,85,96,18,25,23,19,0,29,32,13,22,0,home,1.5,191.5,110,-130,2.5,93,1,0
2011,2011-04-13,True,False,mia,tor,97,79,29,21,20,27,0,20,31,18,10,0,home,5,196.5,160,-180,3.5,95.5,0,0
2011,2011-04-13,True,False,det,phi,104,100,29,23,31,21,0,24,32,21,23,0,home,4.5,205.5,165,-190,1,99,0,0
2011,2011-04-13,True,False,ind,orl,74,92,14,15,26,19,0,28,25,18,21,0,home,5.5,193,180,-220,2,91,1,0
2011,2011-04-13,True,False,bkn,chi,92,97,20,23,25,24,0,26,24,18,29,0,home,14.5,193,1000,-1800,6.5,93.5,0,0
2011,2011-04-13,True,False,wsh,cle,93,100,35,15,24,19,0,23,24,24,29,0,home,5,211,175,-210,4,101.5,1,0
2011,2011-04-13,True,False,mil,okc,110,106,16,30,18,32,14,21,22,31,22,10,home,9,193,400,-500,6,93.5,0,1
2011,2011-04-13,True,False,hou,min,121,102,32,37,21,31,0,30,22,37,13,0,away,5.5,221.5,-230,190,2,107,1,1
2011,2011-04-13,True,False,no,dal,89,121,27,34,13,15,0,28,30,28,35,0,home,10.5,185.5,475,-650,7.5,92,1,1
2011,2011-04-13,True,False,den,utah,103,107,31,27,20,25,0,29,32,21,25,0,home,5,210,175,-210,2,104,0,2
2011,2011-04-13,True,False,mem,lac,103,110,20,17,37,29,0,34,32,26,18,0,home,7.5,197,270,-330,3,97,0,1
2011,2011-04-13,True,False,por,gs,86,110,28,17,24,17,0,30,21,34,25,0,home,5.5,202.5,180,-220,2,98,1,0
2011,2011-04-13,True,False,sa,phx,103,106,27,26,21,29,0,43,18,24,21,0,away,3.5,212.5,-160,140,3,102,0,0
2011,2011-04-13,True,False,lal,sac,116,108,31,25,32,11,17,26,22,22,29,9,away,4,201.5,-175,155,0,98.5,1,1
2011,2011-04-16,False,True,ind,chi,99,104,27,28,24,20,0,23,28,20,33,0,home,12.5,189,1150,-1600,10,94,0,1
2011,2011-04-16,False,True,phi,mia,89,97,31,18,20,20,0,19,35,26,17,0,home,10.5,190,550,-750,6,94.5,0,0
2011,2011-04-16,False,True,atl,orl,103,93,17,38,30,18,0,19,29,23,22,0,home,9,181,350,-450,8.5,91,0,1
2011,2011-04-16,False,True,por,dal,81,89,22,15,20,24,0,21,26,14,28,0,home,5,187,175,-210,0.5,92,1,0
2011,2011-04-17,False,True,mem,sa,101,98,27,18,25,31,0,22,21,31,24,0,home,6.5,196.5,250,-300,5.5,98.5,0,1
2011,2011-04-17,False,True,no,lal,109,100,26,29,18,36,0,24,23,25,28,0,home,11,184.5,650,-900,11,91.5,0,1
2011,2011-04-17,False,True,ny,bos,85,87,23,28,13,21,0,24,15,20,28,0,home,6,197.5,245,-290,7,98,0,0
2011,2011-04-17,False,True,den,okc,103,107,33,27,22,21,0,24,35,27,21,0,home,6,205.5,230,-270,5,105,0,1
2011,2011-04-18,False,True,phi,mia,73,94,13,18,21,21,0,19,30,26,19,0,home,9,189.5,450,-600,0,92,1,0
