season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,whos_favored_encoded
2009,2009-04-11,1,0,phx,min,110,97,31,26,24,29,0,8,35,21,33,0,away,2.0,223.5,-130.0,110.0,3.5,108.0,1.0,0.0,0
2009,2009-04-11,1,0,okc,mil,98,115,24,27,21,26,0,22,34,37,22,0,home,7.0,206.5,260.0,-320.0,2.5,102.5,1.0,1.0,1
2009,2009-04-11,1,0,cha,chi,106,113,23,27,33,23,0,30,22,26,35,0,home,9.5,200.5,425.0,-550.0,5.5,98.5,0.0,1.0,1
2009,2009-04-11,1,0,gs,utah,118,108,28,36,29,25,0,31,20,25,32,0,home,14.5,226.5,1600.0,-2500.0,12.0,111.0,0.0,0.0,1
2009,2009-04-11,1,0,por,lac,87,72,17,29,17,24,0,17,14,25,16,0,away,6.0,195.0,-260.0,220.0,1.0,96.5,1.0,0.0,0
2009,2009-04-12,1,0,dal,no,92,102,13,31,25,23,0,22,23,24,33,0,home,4.0,194.0,145.0,-165.0,2.0,95.5,1.0,2.0,1
2009,2009-04-12,1,0,bos,cle,76,107,9,24,23,20,0,31,21,30,25,0,home,8.0,185.0,340.0,-440.0,1.5,92.0,1.0,0.0,1
2009,2009-04-12,1,0,ny,mia,105,122,26,39,26,14,0,37,26,34,25,0,home,6.5,213.0,230.0,-270.0,5.0,105.0,1.0,1.0,1
2009,2009-04-12,1,0,phi,tor,104,111,22,31,27,24,0,27,26,28,30,0,away,2.0,208.0,-140.0,120.0,2.5,103.5,0.0,1.0,0
2009,2009-04-12,1,0,sa,sac,95,92,24,30,20,21,0,25,36,16,15,0,away,8.5,202.0,-450.0,350.0,8.0,101.5,0.0,0.0,0
2009,2009-04-12,1,0,mem,lal,75,92,15,22,22,16,0,23,25,22,22,0,home,11.0,201.0,550.0,-750.0,3.5,100.0,1.0,0.0,1
2009,2009-04-13,1,0,cle,ind,117,109,26,36,29,26,0,27,20,37,25,0,away,4.5,208.0,-190.0,165.0,2.5,102.0,1.0,1.0,0
2009,2009-04-13,1,0,tor,wsh,97,96,31,22,19,25,0,23,30,27,16,0,home,2.5,214.5,120.0,-140.0,2.0,107.5,0.0,0.0,1
2009,2009-04-13,1,0,chi,det,91,88,31,17,21,22,0,31,25,19,13,0,home,4.5,197.0,160.0,-185.0,0.5,99.0,0.0,0.0,1
2009,2009-04-13,1,0,cha,bkn,87,91,25,21,26,15,0,20,28,19,24,0,home,3.5,194.5,140.0,-160.0,1.5,96.5,1.0,0.0,1
2009,2009-04-13,1,0,orl,mil,80,98,24,19,17,20,0,18,32,21,27,0,home,6.0,195.0,230.0,-270.0,1.5,96.0,1.0,0.0,1
2009,2009-04-13,1,0,min,dal,94,96,18,25,31,20,0,26,14,28,28,0,home,11.5,201.5,625.0,-850.0,8.5,100.5,0.0,0.0,1
2009,2009-04-13,1,0,no,hou,66,86,22,13,11,20,0,19,28,20,19,0,home,8.0,184.5,310.0,-370.0,0.5,93.0,1.0,0.0,1
2009,2009-04-13,1,0,lac,utah,85,106,17,26,21,21,0,30,26,27,23,0,home,12.5,203.5,850.0,-1200.0,3.0,98.5,1.0,0.0,1
2009,2009-04-13,1,0,sac,den,98,118,33,25,21,19,0,25,37,24,32,0,home,17.5,224.0,2250.0,-3500.0,9.5,110.0,1.0,0.0,1
2009,2009-04-13,1,0,mem,phx,110,119,25,32,27,26,0,32,27,27,33,0,home,8.0,216.5,318.0,-385.0,5.0,107.0,1.0,1.0,1
2009,2009-04-13,1,0,okc,por,83,113,15,16,24,28,0,29,33,23,28,0,home,12.5,195.0,775.0,-1100.0,1.0,95.0,1.0,1.0,1
2009,2009-04-13,1,0,sa,gs,101,72,29,28,24,20,0,24,14,13,21,0,away,4.0,209.5,-175.0,155.0,3.5,102.0,1.0,0.0,0
2009,2009-04-14,1,0,mia,atl,79,81,21,13,30,15,0,18,20,26,17,0,home,10.0,192.0,475.0,-650.0,6.0,93.5,0.0,0.0,1
2009,2009-04-14,1,0,bos,phi,100,98,27,23,28,22,0,26,32,25,15,0,home,6.5,190.0,230.0,-270.0,1.0,94.5,0.0,1.0,1
2009,2009-04-14,1,0,utah,lal,112,125,27,28,28,29,0,25,31,35,34,0,home,7.0,206.5,235.0,-275.0,5.0,107.5,1.0,1.0,1
2009,2009-04-15,1,0,cha,orl,73,98,14,24,20,15,0,28,29,20,21,0,home,3.5,183.0,150.0,-170.0,3.5,90.0,1.0,0.0,1
2009,2009-04-15,1,0,atl,mem,90,98,21,22,26,21,0,22,31,19,26,0,home,8.0,189.0,318.0,-385.0,2.0,95.5,2.0,0.0,1
2009,2009-04-15,1,0,sac,min,97,90,21,28,30,18,0,19,28,18,25,0,home,7.5,209.5,285.0,-345.0,6.0,102.0,0.0,0.0,1
2009,2009-04-15,1,0,bkn,ny,73,102,16,24,18,15,0,24,28,29,21,0,home,6.0,211.5,200.0,-240.0,0.0,103.0,1.0,0.0,1
2009,2009-04-15,1,0,tor,chi,109,98,32,29,23,25,0,18,31,20,29,0,home,10.5,214.0,525.0,-700.0,8.0,105.5,0.0,0.0,1
2009,2009-04-15,1,0,no,sa,98,105,25,25,19,21,8,26,22,22,20,15,home,9.0,176.0,400.0,-500.0,7.0,89.0,0.0,1.0,1
2009,2009-04-15,1,0,phi,cle,111,110,21,16,28,33,13,27,22,21,28,12,away,3.0,185.0,-150.0,130.0,4.5,89.5,0.0,1.0,0
2009,2009-04-15,1,0,wsh,bos,107,115,24,28,31,24,0,25,32,22,36,0,home,4.5,192.5,175.0,-210.0,1.0,97.5,1.0,1.0,1
2009,2009-04-15,1,0,mil,ind,108,115,25,24,39,20,0,24,32,16,43,0,home,8.0,223.0,325.0,-400.0,2.5,110.5,0.0,2.0,1
2009,2009-04-15,1,0,det,mia,96,102,22,19,20,27,8,24,22,21,21,14,away,2.0,180.5,-145.0,125.0,2.5,89.5,0.0,1.0,0
2009,2009-04-15,1,0,hou,dal,84,95,19,31,20,14,0,26,16,23,30,0,away,1.0,190.0,-117.0,-103.0,2.5,92.0,0.0,0.0,0
2009,2009-04-15,1,0,okc,lac,126,85,28,32,32,34,0,21,18,24,22,0,home,2.5,196.0,125.0,-145.0,4.0,97.0,0.0,1.0,1
2009,2009-04-15,1,0,gs,phx,113,117,36,20,34,23,0,24,32,30,31,0,home,9.0,239.5,440.0,-540.0,6.0,116.0,0.0,0.0,1
2009,2009-04-15,1,0,den,por,76,104,22,12,26,16,0,23,30,18,33,0,home,9.0,198.5,385.0,-485.0,0.5,95.5,1.0,0.0,1
2009,2009-04-18,0,1,chi,bos,105,103,28,25,18,26,8,28,16,28,25,6,home,8.5,198.5,370.0,-470.0,7.5,100.5,0.0,1.0,1
2009,2009-04-18,0,1,det,cle,84,102,25,20,20,19,0,30,27,21,24,0,home,11.5,176.0,700.0,-1000.0,3.0,89.0,1.0,1.0,1
2009,2009-04-18,0,1,dal,sa,105,97,18,27,29,31,0,29,20,25,23,0,home,4.0,187.5,160.0,-190.0,1.0,95.0,0.0,1.0,1
2009,2009-04-18,0,1,hou,por,108,81,34,28,23,23,0,23,21,14,23,0,home,5.5,182.0,185.0,-225.0,7.5,92.0,0.0,1.0,1
2009,2009-04-19,0,1,utah,lal,100,113,19,21,33,27,0,30,32,24,27,0,home,12.0,210.5,750.0,-1050.0,1.5,106.5,1.0,1.0,1
2009,2009-04-19,0,1,phi,orl,100,98,27,19,19,35,0,25,25,29,19,0,home,9.5,192.0,463.0,-575.0,5.0,96.5,0.0,1.0,1
2009,2009-04-19,0,1,mia,atl,64,90,21,18,18,7,0,24,35,17,14,0,home,4.5,186.5,175.0,-210.0,4.0,94.0,1.0,0.0,1
2009,2009-04-19,0,1,no,den,84,113,25,22,22,15,0,27,28,32,26,0,home,6.5,195.0,235.0,-275.0,1.5,98.5,1.0,1.0,1
2009,2009-04-20,0,1,chi,bos,115,118,29,32,26,28,0,35,23,30,30,0,home,9.0,197.0,400.0,-500.0,6.5,98.5,0.0,1.0,1
2009,2009-04-20,0,1,dal,sa,84,105,19,27,17,21,0,30,27,28,20,0,home,6.0,188.5,230.0,-270.0,0.5,95.0,1.0,1.0,1
2009,2009-04-21,0,1,det,cle,82,94,14,18,18,32,0,23,23,31,17,0,home,11.5,177.5,775.0,-1100.0,2.5,88.5,1.0,0.0,1
2009,2009-04-21,0,1,hou,por,103,107,26,25,21,31,0,28,25,19,35,0,home,6.0,182.5,210.0,-250.0,3.5,92.0,0.0,1.0,1
2009,2009-04-21,0,1,utah,lal,109,119,29,26,23,31,0,41,25,23,30,0,home,11.0,211.0,600.0,-800.0,3.0,108.0,0.0,1.0,1
2009,2009-04-22,0,1,phi,orl,87,96,21,18,23,25,0,21,25,24,26,0,home,10.5,193.0,550.0,-800.0,4.0,95.0,0.0,0.0,1
2009,2009-04-22,0,1,mia,atl,108,93,24,30,29,25,0,18,23,31,21,0,home,5.0,184.0,195.0,-235.0,6.0,93.0,0.0,1.0,1
2009,2009-04-22,0,1,no,den,93,108,25,19,27,22,0,27,25,29,27,0,home,6.5,200.5,235.0,-275.0,1.0,101.0,1.0,1.0,1
2009,2009-04-23,0,1,bos,chi,107,86,32,27,24,24,0,21,16,21,28,0,home,4.0,203.0,150.0,-170.0,4.0,101.5,0.0,0.0,1
2009,2009-04-23,0,1,sa,dal,67,88,16,14,12,25,0,27,19,29,13,0,home,5.0,191.0,175.0,-210.0,4.0,96.0,1.0,0.0,1
2009,2009-04-23,0,1,lal,utah,86,88,17,22,29,18,0,26,17,17,28,0,away,2.5,214.0,-140.0,120.0,2.5,105.0,0.0,0.0,0
2009,2009-04-24,0,1,cle,det,79,68,18,26,9,26,0,18,19,16,15,0,away,6.0,178.5,-250.0,210.0,1.0,90.0,1.0,0.0,0
2009,2009-04-24,0,1,orl,phi,94,96,21,28,28,17,0,27,33,20,16,0,away,3.5,192.5,-170.0,150.0,5.0,97.0,0.0,0.0,0
2009,2009-04-24,0,1,por,hou,83,86,15,22,22,24,0,21,27,18,20,0,home,7.0,185.0,250.0,-300.0,0.5,93.0,0.0,0.0,1
2009,2009-04-25,0,1,den,no,93,95,26,21,25,21,0,21,29,27,18,0,home,4.0,195.0,165.0,-190.0,1.5,97.5,0.0,0.0,1
2009,2009-04-25,0,1,sa,dal,90,99,29,26,16,19,0,32,19,29,19,0,home,5.0,188.0,170.0,-200.0,4.0,94.0,1.0,1.0,1
2009,2009-04-25,0,1,atl,mia,78,107,12,17,32,17,0,22,28,25,32,0,home,4.0,186.5,165.0,-190.0,4.5,94.0,1.0,0.0,1
2009,2009-04-25,0,1,lal,utah,108,94,20,40,28,20,0,25,28,16,25,0,away,5.0,209.0,-230.0,190.0,1.0,105.5,1.0,0.0,0
2009,2009-04-26,0,1,bos,chi,118,121,19,27,24,26,22,18,27,20,31,25,home,3.0,202.5,135.0,-155.0,2.5,102.5,2.0,1.0,1
2009,2009-04-26,0,1,cle,det,99,78,26,25,22,26,0,27,15,18,18,0,away,9.0,179.0,-470.0,370.0,2.5,90.5,1.0,0.0,0
2009,2009-04-26,0,1,orl,phi,84,81,24,12,28,20,0,22,14,19,26,0,away,4.5,192.0,-210.0,175.0,3.5,96.0,0.0,0.0,0
2009,2009-04-26,0,1,por,hou,88,89,22,22,26,18,0,30,20,14,25,0,home,5.0,182.0,190.0,-230.0,1.5,91.5,0.0,0.0,1
2009,2009-04-27,0,1,atl,mia,81,71,24,22,17,18,0,17,25,13,16,0,home,5.0,186.0,175.0,-210.0,5.5,94.0,0.0,0.0,1
2009,2009-04-27,0,1,den,no,121,63,36,25,27,33,0,15,24,11,13,0,home,1.5,194.5,103.0,-123.0,5.0,96.0,0.0,0.0,1
2009,2009-04-27,0,1,utah,lal,96,107,26,17,20,33,0,26,30,26,25,0,home,12.0,212.0,850.0,-1200.0,3.0,105.5,0.0,0.0,1
2009,2009-04-28,0,1,chi,bos,104,106,21,26,23,23,11,23,21,22,27,13,home,7.5,198.5,320.0,-375.0,6.0,100.0,0.0,1.0,1
2009,2009-04-28,0,1,phi,orl,78,91,20,19,21,18,0,21,24,24,22,0,home,8.5,188.0,410.0,-485.0,3.0,93.0,1.0,0.0,1
2009,2009-04-28,0,1,dal,sa,106,93,31,21,30,24,0,20,28,19,26,0,home,4.5,187.5,178.0,-215.0,4.0,94.5,0.0,1.0,1
2009,2009-04-28,0,1,hou,por,77,88,26,17,19,15,0,29,21,14,24,0,home,5.5,183.0,210.0,-250.0,1.0,91.0,1.0,0.0,1
2009,2009-04-29,0,1,mia,atl,91,106,20,20,30,21,0,24,39,22,21,0,home,6.0,180.0,240.0,-280.0,3.0,89.0,1.0,1.0,1
2009,2009-04-29,0,1,no,den,86,107,27,22,17,20,0,24,25,31,27,0,home,10.5,197.0,600.0,-800.0,6.5,99.0,1.0,0.0,1
2009,2009-04-30,0,1,bos,chi,127,128,26,31,19,25,26,37,22,24,18,27,home,3.0,195.0,135.0,-155.0,1.5,99.0,0.0,1.0,1
2009,2009-04-30,0,1,orl,phi,114,89,30,32,25,27,0,19,29,24,17,0,home,5.5,187.0,225.0,-265.0,6.5,94.5,0.0,1.0,1
2009,2009-04-30,0,1,por,hou,76,92,19,18,19,20,0,21,31,22,18,0,home,5.5,178.5,195.0,-235.0,2.5,91.0,1.0,0.0,1
2009,2009-05-01,0,1,atl,mia,72,98,18,24,14,16,0,32,19,27,20,0,home,4.5,182.0,170.0,-200.0,1.0,92.0,1.0,0.0,1
2009,2009-05-02,0,1,chi,bos,99,109,28,11,33,27,0,23,29,26,31,0,home,5.5,195.0,220.0,-260.0,1.5,97.5,1.0,1.0,1
2009,2009-05-03,0,1,mia,atl,78,91,18,18,16,26,0,20,29,19,23,0,home,5.5,180.5,220.0,-260.0,1.5,91.0,1.0,0.0,1
2009,2009-05-03,0,1,dal,den,95,109,24,23,28,20,0,16,35,31,27,0,home,6.5,208.0,270.0,-330.0,3.0,104.5,1.0,0.0,1
2009,2009-05-04,0,1,hou,lal,100,92,21,22,27,30,0,18,22,27,25,0,home,9.0,193.0,450.0,-600.0,7.5,96.0,0.0,0.0,1
2009,2009-05-04,0,1,orl,bos,95,90,24,30,24,17,0,19,17,26,28,0,home,1.5,188.0,105.0,-125.0,5.0,95.0,0.0,0.0,1
2009,2009-05-05,0,1,atl,cle,72,99,21,23,17,11,0,25,24,28,22,0,home,11.5,180.0,850.0,-1300.0,6.0,91.5,1.0,0.0,1
2009,2009-05-05,0,1,dal,den,105,117,22,33,28,22,0,30,28,28,31,0,home,7.0,208.5,250.0,-300.0,4.5,104.5,1.0,1.0,1
2009,2009-05-06,0,1,orl,bos,94,112,21,25,18,30,0,26,35,25,26,0,home,4.0,188.0,165.0,-185.0,2.5,96.5,1.0,1.0,1
2009,2009-05-06,0,1,hou,lal,98,111,25,32,20,21,0,39,18,29,25,0,home,9.5,192.5,550.0,-750.0,7.0,98.5,1.0,1.0,1
2009,2009-05-07,0,1,atl,cle,85,105,17,18,20,30,0,26,33,26,20,0,home,13.0,181.5,1075.0,-1550.0,0.5,90.0,1.0,1.0,1
2009,2009-05-08,0,1,bos,orl,96,117,18,23,28,27,0,22,31,25,39,0,home,5.0,188.5,175.0,-210.0,2.0,94.5,1.0,1.0,1
2009,2009-05-08,0,1,lal,hou,108,94,30,20,24,34,0,28,20,14,32,0,away,1.5,192.5,-125.0,105.0,0.5,97.5,1.0,1.0,0
2009,2009-05-09,0,1,den,dal,106,105,20,28,31,27,0,20,25,35,25,0,home,3.5,209.5,150.0,-170.0,3.0,105.0,0.0,1.0,1
2009,2009-05-09,0,1,cle,atl,97,82,22,25,25,25,0,18,28,19,17,0,away,9.0,181.0,-500.0,350.0,6.0,93.0,1.0,0.0,0
2009,2009-05-10,0,1,lal,hou,87,99,16,20,18,33,0,29,25,29,16,0,away,8.0,197.5,-385.0,325.0,10.0,101.0,0.0,0.0,0
2009,2009-05-10,0,1,bos,orl,95,94,25,23,31,16,0,28,18,25,23,0,home,5.0,194.5,185.0,-225.0,4.0,99.5,0.0,0.0,1
2009,2009-05-11,0,1,cle,atl,84,74,15,25,22,22,0,22,16,19,17,0,away,10.0,183.0,-600.0,450.0,6.0,92.0,2.0,0.0,0
2009,2009-05-11,0,1,den,dal,117,119,34,29,27,27,0,23,30,32,34,0,home,2.5,210.0,120.0,-140.0,3.5,106.0,0.0,1.0,1
2009,2009-05-12,0,1,orl,bos,88,92,22,23,22,21,0,16,21,22,33,0,home,2.5,192.5,120.0,-140.0,3.5,96.0,1.0,0.0,1
2009,2009-05-12,0,1,hou,lal,78,118,24,15,15,24,0,35,29,30,24,0,home,12.5,199.5,1000.0,-1400.0,0.5,97.0,1.0,0.0,1
2009,2009-05-13,0,1,dal,den,110,124,27,28,25,30,0,34,35,25,30,0,home,10.5,212.5,500.0,-700.0,2.5,107.0,1.0,1.0,1
2009,2009-05-14,0,1,bos,orl,75,83,25,21,16,13,0,22,23,16,22,0,home,7.0,191.0,260.0,-320.0,5.5,96.0,1.0,0.0,1
2009,2009-05-14,0,1,lal,hou,80,95,15,21,29,15,0,27,25,22,21,0,away,9.0,198.0,-500.0,400.0,9.5,99.5,0.0,0.0,0
2009,2009-05-17,0,1,orl,bos,101,82,27,18,21,35,0,17,21,23,21,0,home,2.5,187.0,125.0,-145.0,3.0,94.0,0.0,0.0,1
2009,2009-05-17,0,1,hou,lal,70,89,12,19,19,20,0,22,29,18,20,0,home,13.0,194.0,885.0,-1250.0,2.5,96.0,1.0,0.0,1
2009,2009-05-19,0,1,den,lal,103,105,31,23,22,27,0,23,32,19,31,0,home,6.5,214.0,240.0,-280.0,4.5,107.0,0.0,0.0,1
2009,2009-05-20,0,1,orl,cle,107,106,19,29,30,29,0,33,30,19,24,0,home,8.5,184.0,360.0,-460.0,1.0,93.0,0.0,1.0,1
2009,2009-05-21,0,1,den,lal,106,103,23,31,26,26,0,31,24,26,22,0,home,5.5,211.0,200.0,-240.0,4.0,107.0,0.0,0.0,1
2009,2009-05-22,0,1,orl,cle,95,96,16,28,25,26,0,30,26,19,21,0,home,9.0,188.0,425.0,-625.0,1.5,94.5,0.0,1.0,1
2009,2009-05-23,0,1,lal,den,103,97,26,22,23,32,0,28,24,27,18,0,home,3.5,212.0,150.0,-170.0,0.5,106.0,0.0,0.0,1
2009,2009-05-24,0,1,cle,orl,89,99,17,24,22,26,0,24,18,26,31,0,home,1.5,189.0,100.0,-120.0,0.5,94.0,1.0,0.0,1
2009,2009-05-25,0,1,lal,den,101,120,19,26,21,35,0,22,30,25,43,0,home,4.5,209.0,175.0,-215.0,0.0,105.0,1.0,1.0,1
2009,2009-05-26,0,1,cle,orl,114,116,25,33,21,21,14,21,29,28,22,16,away,1.0,188.0,-120.0,100.0,2.5,95.0,0.0,1.0,0
2009,2009-05-27,0,1,den,lal,94,103,25,31,20,18,0,25,31,20,27,0,home,6.0,209.0,225.0,-265.0,4.0,105.5,1.0,0.0,1
2009,2009-05-28,0,1,orl,cle,102,112,18,37,24,23,0,35,21,22,34,0,home,7.5,191.0,350.0,-415.0,4.5,96.0,1.0,1.0,1
2009,2009-05-29,0,1,lal,den,119,92,25,28,30,36,0,20,20,27,25,0,home,5.5,209.5,180.0,-220.0,6.5,105.0,0.0,1.0,1
2009,2009-05-30,0,1,cle,orl,90,103,25,15,30,20,0,30,28,28,17,0,home,2.0,192.5,115.0,-135.0,4.5,96.5,1.0,1.0,1
2009,2009-06-03,0,1,orl,lal,75,100,24,19,15,17,0,22,31,29,18,0,home,6.0,206.0,240.0,-280.0,0.0,103.0,1.0,0.0,1
2009,2009-06-07,0,1,orl,lal,96,101,15,20,30,23,8,15,25,23,25,13,home,6.5,202.0,260.0,-320.0,2.0,100.0,0.0,0.0,1
2009,2009-06-09,0,1,lal,orl,104,108,31,23,21,29,0,27,32,22,27,0,home,5.0,198.5,175.0,-210.0,1.0,101.0,0.0,1.0,1
2009,2009-06-11,0,1,lal,orl,99,91,20,17,30,20,12,24,25,14,24,4,home,1.5,200.5,100.0,-120.0,3.5,100.5,0.0,0.0,1
2009,2009-06-14,0,1,lal,orl,99,86,26,30,20,23,0,28,18,15,25,0,home,3.5,198.5,140.0,-160.0,4.5,100.5,0.0,0.0,1
2010,2009-10-27,1,0,bos,cle,95,89,21,30,21,23,0,28,17,20,24,0,home,5.0,183.5,170.0,-200.0,4.5,90.5,0.0,1.0,1
2010,2009-10-27,1,0,wsh,dal,102,91,21,35,21,25,0,21,29,24,17,0,home,8.5,210.0,320.0,-400.0,8.0,107.0,0.0,0.0,1
2010,2009-10-27,1,0,hou,por,87,96,23,18,15,31,0,23,31,21,21,0,home,9.0,188.0,400.0,-500.0,1.5,93.5,2.0,0.0,1
2010,2009-10-27,1,0,lac,lal,92,99,22,27,26,17,0,32,27,17,23,0,home,12.0,202.0,625.0,-850.0,3.5,102.0,0.0,0.0,1
2010,2009-10-28,1,0,phi,orl,106,120,27,20,22,37,0,29,41,30,20,0,home,10.0,194.5,450.0,-600.0,0.5,96.5,1.0,1.0,1
2010,2009-10-28,1,0,ind,atl,109,120,32,33,29,15,0,29,37,29,25,0,home,7.5,206.0,300.0,-370.0,4.0,103.5,1.0,1.0,1
2010,2009-10-28,1,0,cle,tor,91,101,22,17,32,20,0,27,30,21,23,0,away,7.5,194.0,-325.0,265.0,8.5,97.5,0.0,0.0,0
2010,2009-10-28,1,0,cha,bos,59,92,13,18,10,18,0,22,20,25,25,0,home,10.0,183.0,500.0,-700.0,2.5,91.0,1.0,0.0,1
2010,2009-10-28,1,0,ny,mia,93,115,23,24,15,31,0,27,29,34,25,0,home,5.0,206.0,180.0,-220.0,0.0,102.5,1.0,1.0,1
2010,2009-10-28,1,0,det,mem,96,74,24,29,18,25,0,20,21,16,17,0,away,1.5,191.0,-125.0,105.0,2.5,95.0,1.0,0.0,0
2010,2009-10-28,1,0,sac,okc,89,102,22,29,17,21,0,39,29,21,13,0,home,6.5,204.5,250.0,-300.0,1.0,101.0,1.0,0.0,1
2010,2009-10-28,1,0,no,sa,96,113,13,26,29,28,0,19,38,31,25,0,home,9.5,187.5,400.0,-525.0,0.0,93.5,1.0,1.0,1
2010,2009-10-28,1,0,bkn,min,93,95,25,30,23,15,0,21,22,21,31,0,away,2.0,194.0,-130.0,110.0,2.5,97.0,0.0,0.0,0
2010,2009-10-28,1,0,utah,den,105,114,30,25,25,25,0,23,31,28,32,0,home,5.0,208.5,185.0,-225.0,4.5,105.5,1.0,1.0,1
2010,2009-10-28,1,0,hou,gs,108,107,26,26,35,21,0,28,34,19,26,0,home,5.5,213.0,190.0,-230.0,0.0,105.5,0.0,1.0,1
2010,2009-10-28,1,0,phx,lac,109,107,24,29,24,32,0,31,22,26,28,0,away,2.5,217.0,-145.0,125.0,2.5,107.0,0.0,0.0,0
2010,2009-10-29,1,0,sa,chi,85,92,23,23,18,21,0,22,25,27,18,0,away,3.5,193.0,-150.0,130.0,3.0,96.5,0.0,0.0,0
2010,2009-10-29,1,0,den,por,97,94,24,18,20,35,0,17,26,24,27,0,home,7.0,201.0,270.0,-330.0,4.5,99.5,0.0,0.0,1
2010,2009-10-30,1,0,mil,phi,86,99,18,29,20,19,0,23,18,35,23,0,home,6.0,191.5,220.0,-260.0,5.0,95.5,1.0,0.0,1
2010,2009-10-30,1,0,ny,cha,100,102,13,24,18,27,18,32,19,18,13,20,home,1.5,196.0,105.0,-125.0,3.5,96.5,1.0,1.0,1
2010,2009-10-30,1,0,wsh,atl,89,100,24,20,22,23,0,29,29,17,25,0,home,6.0,202.5,220.0,-260.0,1.5,103.5,1.0,0.0,1
2010,2009-10-30,1,0,chi,bos,90,118,17,18,26,29,0,21,29,38,30,0,home,11.5,187.5,600.0,-900.0,2.0,93.5,1.0,1.0,1
2010,2009-10-30,1,0,okc,det,91,83,16,22,24,29,0,24,21,16,22,0,home,5.0,190.0,180.0,-220.0,1.0,93.0,0.0,0.0,1
2010,2009-10-30,1,0,mia,ind,96,83,28,21,30,17,0,16,31,16,20,0,home,1.5,213.0,105.0,-125.0,1.0,106.5,0.0,0.0,1
2010,2009-10-30,1,0,sac,no,92,97,27,23,25,17,0,25,25,22,25,0,home,11.5,201.5,600.0,-900.0,7.0,100.5,0.0,0.0,1
2010,2009-10-30,1,0,tor,mem,107,115,22,27,30,28,0,23,30,23,39,0,away,2.5,195.0,-140.0,120.0,2.5,97.5,0.0,1.0,0
2010,2009-10-30,1,0,cle,min,104,87,25,32,26,21,0,18,29,21,19,0,away,12.0,192.0,-1100.0,750.0,4.0,96.5,1.0,0.0,0
2010,2009-10-30,1,0,orl,bkn,95,85,29,21,25,20,0,24,20,18,23,0,away,9.5,199.0,-600.0,400.0,3.5,98.5,1.0,0.0,0
2010,2009-10-30,1,0,lac,utah,98,111,32,28,24,14,0,34,26,23,28,0,home,9.0,202.5,325.0,-450.0,6.5,101.5,1.0,1.0,1
2010,2009-10-30,1,0,gs,phx,101,123,24,27,22,28,0,28,34,30,31,0,home,5.0,233.0,190.0,-230.0,0.5,114.0,1.0,0.0,1
2010,2009-10-30,1,0,dal,lal,94,80,24,28,26,16,0,21,24,15,20,0,home,7.5,204.5,310.0,-380.0,8.0,101.5,0.0,0.0,1
2010,2009-10-31,1,0,bkn,wsh,104,123,24,27,28,25,0,28,34,37,24,0,home,6.5,191.0,230.0,-270.0,0.0,96.0,1.0,1.0,1
2010,2009-10-31,1,0,cha,cle,79,90,21,20,13,25,0,25,20,21,24,0,home,15.0,181.5,1300.0,-2400.0,8.5,90.0,0.0,0.0,1
2010,2009-10-31,1,0,phi,ny,141,127,40,30,26,26,19,25,26,30,41,5,away,2.0,206.0,-140.0,120.0,3.5,101.0,1.0,1.0,0
2010,2009-10-31,1,0,por,hou,107,111,28,26,25,28,0,33,26,24,28,0,away,2.5,187.5,-145.0,125.0,2.5,94.5,0.0,1.0,0
2010,2009-10-31,1,0,det,mil,85,96,29,20,14,22,0,20,18,36,22,0,home,2.0,184.0,125.0,-145.0,3.5,91.5,1.0,0.0,1
2010,2009-10-31,1,0,sac,sa,94,113,27,18,30,19,0,34,27,34,18,0,home,16.5,201.5,2000.0,-4000.0,4.0,99.5,1.0,1.0,1
2010,2009-10-31,1,0,dal,lac,93,84,23,32,25,13,0,27,28,16,13,0,away,5.0,195.0,-210.0,175.0,3.5,98.0,1.0,0.0,0
2010,2009-11-01,1,0,orl,tor,125,116,36,28,35,26,0,28,25,36,27,0,away,5.5,200.0,-240.0,190.0,1.0,100.0,1.0,1.0,0
2010,2009-11-01,1,0,no,bos,87,97,20,18,31,18,0,22,25,25,25,0,home,11.0,185.5,550.0,-800.0,3.0,92.5,0.0,0.0,1
2010,2009-11-01,1,0,chi,mia,87,95,27,21,22,17,0,24,25,20,26,0,home,4.0,193.0,160.0,-190.0,2.5,97.0,1.0,0.0,1
2010,2009-11-01,1,0,por,okc,83,74,25,14,21,23,0,15,22,19,18,0,away,3.0,186.5,-145.0,125.0,1.0,92.5,1.0,0.0,0
2010,2009-11-01,1,0,mem,den,123,133,40,26,28,29,0,35,32,36,30,0,home,11.0,207.0,525.0,-700.0,6.5,104.0,0.0,1.0,1
2010,2009-11-01,1,0,min,phx,112,120,34,27,24,27,0,35,32,29,24,0,home,13.0,220.0,800.0,-1500.0,6.0,110.5,0.0,1.0,1
2010,2009-11-01,1,0,atl,lal,110,118,25,33,18,34,0,27,37,34,20,0,home,8.5,196.5,350.0,-450.0,4.0,100.5,0.0,1.0,1
2010,2009-11-02,1,0,bkn,cha,68,79,14,27,7,20,0,10,23,20,26,0,home,7.0,175.0,245.0,-290.0,6.0,88.0,1.0,0.0,1
